,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
31,Khatanga,62,RU,1564162543,64,71.98,102.47,45.22,6.46
32,Barrow,29,AR,1564162543,33,-38.31,-60.23,56.02,6.73
33,Ust-Kut,19,RU,1564162543,56,56.78,105.75,63.04,1.05
34,Jamestown,71,AU,1564162543,93,-33.21,138.6,44.86,2.8
35,Iqaluit,90,CA,1564162436,87,63.75,-68.52,46.4,3.36
36,Kodiak,1,US,1564162544,54,39.95,-94.76,84.0,14.99
37,Nyurba,93,RU,1564162544,65,63.29,118.35,59.98,0.25
38,Port Huron,1,US,1564162496,45,42.98,-82.44,84.99,5.82
39,Port Alfred,20,ZA,1564162544,91,-33.59,26.89,59.0,4.0
40,Aginskoye,9,RU,1564162544,72,51.11,114.54,59.26,3.74
41,Vaini,100,IN,1564162544,94,15.34,74.49,74.56,1.28
42,Sisimiut,91,GL,1564162544,92,66.94,-53.67,42.52,7.63
43,Kahului,20,US,1564162545,61,20.89,-156.47,80.6,14.99
44,Alunis,50,RO,1564162545,94,45.2,25.87,78.01,5.99
45,Ushuaia,0,AR,1564162450,56,-54.81,-68.31,42.8,6.93
46,Avarua,96,CK,1564162545,88,-21.21,-159.78,68.0,6.93
47,Mvuma,0,ZW,1564162545,37,-19.28,30.53,54.76,6.98
48,Geraldton,90,CA,1564162482,77,49.72,-86.95,69.8,10.29
49,Sur,14,OM,1564162481,66,22.57,59.53,82.3,19.48
50,Daru,54,PG,1564162605,92,-9.07,143.21,71.68,7.81
51,Nikolskoye,0,RU,1564162606,54,59.7,30.79,80.6,6.71
52,Bredasdorp,0,ZA,1564162606,87,-34.53,20.04,55.4,1.12
53,Cayenne,40,GF,1564162606,55,4.94,-52.33,89.6,10.29
54,Tuatapere,100,NZ,1564162606,82,-46.13,167.69,46.99,4.0
55,Caravelas,47,BR,1564162606,68,-17.73,-39.27,75.64,11.36
56,Naze,100,NG,1564162606,96,5.43,7.07,73.3,4.54
57,Narsaq,75,GL,1564162562,66,60.91,-46.05,53.6,5.82
58,Mehamn,75,NO,1564162607,93,71.03,27.85,51.8,10.29
59,Port Blair,43,IN,1564162607,79,11.67,92.75,82.84,21.39
60,Provideniya,100,RU,1564162607,95,64.42,-173.23,44.14,5.21
61,La Macarena,36,CO,1564162607,51,2.18,-73.79,88.24,2.1
62,Kaeo,5,NZ,1564162607,100,-35.1,173.78,53.01,10.02
63,Hailey,75,US,1564162607,37,43.52,-114.32,71.6,6.93
64,Samarai,92,PG,1564162608,89,-10.62,150.67,69.88,5.39
65,Raudeberg,0,NO,1564162608,42,61.99,5.14,82.4,11.41
66,Burns Lake,99,CA,1564162608,92,54.23,-125.76,53.5,4.88
67,Bizhbulyak,16,RU,1564162608,79,53.69,54.27,62.68,8.32
68,Ponta Delgada,20,PT,1564162462,83,37.73,-25.67,73.4,17.22
69,Beringovskiy,0,RU,1564162608,57,63.05,179.32,49.54,6.73
70,Havre-Saint-Pierre,1,CA,1564162461,36,50.23,-63.6,75.2,12.75
71,Rawson,0,AR,1564162609,34,-43.3,-65.11,54.58,20.07
72,Port Keats,75,AU,1564162609,88,-14.25,129.55,69.7,3.58
73,Qaanaaq,3,GL,1564162609,38,77.48,-69.36,49.36,1.39
74,Puerto Ayora,20,EC,1564162609,65,-0.74,-90.35,77.0,24.16
75,Vila Velha,40,BR,1564162609,58,-3.71,-38.6,86.0,16.11
76,Longyearbyen,0,NO,1564162609,66,78.22,15.63,50.0,4.7
77,Airai,85,TL,1564162610,84,-8.93,125.41,67.54,4.43
78,Saint George,0,GR,1564162610,51,39.45,22.34,86.0,9.17
79,Nokaneng,0,BW,1564162610,20,-19.66,22.19,64.48,6.62
80,Kalmunai,100,LK,1564162610,79,7.42,81.82,77.62,0.18
81,Tiksi,84,RU,1564162610,78,71.64,128.87,34.6,7.16
82,Apastepeque,0,SV,1564162610,65,13.67,-88.78,89.6,5.82
83,Arraial do Cabo,0,BR,1564162611,69,-22.97,-42.02,78.8,13.87
84,Gwanda,0,ZW,1564162611,33,-20.94,29.0,60.16,8.12
85,Hermanus,0,ZA,1564162611,91,-34.42,19.24,57.99,9.4
86,Kulhudhuffushi,100,MV,1564162485,77,6.62,73.07,82.12,10.02
87,Oistins,20,BB,1564162611,66,13.07,-59.53,87.8,24.16
88,Lasa,20,CY,1564162611,83,34.92,32.53,80.6,12.75
89,Araouane,69,ML,1564162611,24,18.9,-3.53,103.0,5.19
90,Hithadhoo,73,MV,1564162612,63,-0.6,73.08,82.66,2.8
91,Teya,90,MX,1564162612,62,21.05,-89.07,93.0,13.87
92,Saint-Philippe,1,CA,1564162612,48,45.36,-73.48,87.01,8.05
93,Cape Town,0,ZA,1564162529,82,-33.93,18.42,59.0,4.7
94,Meulaboh,100,ID,1564162612,69,4.14,96.13,83.74,5.06
95,Dunedin,100,NZ,1564162318,93,-45.87,170.5,44.01,1.99
96,Vaitape,0,PF,1564162612,79,-16.52,-151.75,79.06,18.1
97,Saldanha,95,PT,1564162613,35,41.42,-6.55,74.92,13.33
98,Pangnirtung,90,CA,1564162613,100,66.15,-65.72,42.8,9.17
99,Lyuban,25,BY,1564162613,91,52.8,28.0,63.94,8.75
100,Ust-Tsilma,90,RU,1564162673,83,65.44,52.15,54.94,7.23
101,Storm Lake,1,US,1564162673,61,42.64,-95.21,82.0,13.87
102,Georgetown,20,GY,1564162395,74,6.8,-58.16,86.0,13.87
103,Nouadhibou,0,MR,1564162674,65,20.93,-17.03,78.8,8.05
104,Sosnogorsk,78,RU,1564162674,65,63.59,53.93,57.1,6.78
105,Hargeysa,35,SO,1564162674,61,9.56,44.06,69.16,25.32
106,Sao Joao da Barra,0,BR,1564162674,42,-21.64,-41.05,80.6,14.99
107,Thompson,90,CA,1564162550,93,55.74,-97.86,53.6,8.05
108,Victoria,75,BN,1564162674,83,5.28,115.24,77.0,12.24
109,Lompoc,90,US,1564162675,82,34.64,-120.46,78.01,4.7
110,Zhangye,15,CN,1564162675,40,38.94,100.46,66.82,8.88
111,Kaitangata,100,NZ,1564162675,90,-46.28,169.85,39.0,5.35
112,Asyut,0,EG,1564162675,38,27.18,31.19,93.2,16.11
113,Arica,75,CL,1564162675,63,-18.48,-70.32,60.8,11.41
114,Kirakira,100,SB,1564162675,86,-10.46,161.92,77.8,16.46
115,Veraval,90,FR,1564162676,73,49.65,0.71,73.99,11.41
116,Amzya,0,RU,1564162676,79,56.24,54.39,63.04,1.5
117,Chokurdakh,86,RU,1564162676,78,70.62,147.9,33.7,11.54
118,Peniche,20,PT,1564162676,53,39.36,-9.38,73.99,16.11
119,Bolu,0,TR,1564162676,75,40.73,31.61,61.24,3.89
120,Pesqueira,86,BR,1564162676,60,-8.36,-36.7,76.54,10.85
121,Qandala,72,SO,1564162676,51,11.47,49.87,88.42,24.67
122,Palauig,94,PH,1564162677,77,15.44,119.9,83.56,9.98
123,Miyoshi,15,JP,1564162677,94,34.81,132.85,70.06,1.34
124,Vestmannaeyjar,75,IS,1564162677,93,63.44,-20.27,57.2,9.17
125,Bambanglipuro,69,ID,1564162677,89,-7.95,110.28,74.02,12.93
126,Vestmanna,83,FO,1564162677,77,62.16,-7.17,66.2,4.7
127,Ribeira Grande,75,PT,1564162678,78,38.52,-28.7,78.8,9.17
128,Suileng,73,CN,1564162678,92,47.25,127.08,58.72,3.13
129,Manaure,20,CO,1564162678,44,11.78,-72.45,95.0,13.87
130,Kavieng,39,PG,1564162678,71,-2.57,150.8,83.02,8.3
131,Tuktoyaktuk,20,CA,1564162678,66,69.44,-133.03,55.4,23.04
132,Bethel,90,US,1564162541,87,60.79,-161.76,51.8,6.93
133,Manaus,75,BR,1564162678,66,-3.13,-59.98,89.6,2.24
134,Mizdah,0,LY,1564162679,19,31.45,12.98,88.42,11.81
135,Grindavik,20,IS,1564162679,72,63.84,-22.43,64.99,21.92
136,Saskylakh,85,RU,1564162679,79,71.97,114.09,43.96,4.79
137,Nyimba,7,ZM,1564162679,32,-14.56,30.81,66.28,6.2
138,Carnarvon,0,ZA,1564162507,21,-30.97,22.13,56.74,8.59
139,Boa Vista,29,BR,1564162679,61,2.82,-60.67,86.08,7.4
140,Boyabat,3,TR,1564162680,81,41.47,34.77,57.82,2.98
141,Ayan,53,IR,1564162680,44,38.23,44.7,63.4,5.39
142,Boende,71,CD,1564162680,47,-0.28,20.88,84.1,0.74
143,Okhotsk,96,RU,1564162680,93,59.36,143.24,38.38,2.08
144,Inhambane,0,MZ,1564162680,77,-23.87,35.38,69.8,3.36
145,Chilca,5,PE,1564162680,14,-13.22,-72.34,62.6,2.24
146,Shelburne,40,CA,1564162681,45,44.08,-80.2,86.0,8.05
147,Burnie,0,AU,1564162681,89,-41.05,145.91,37.0,5.99
148,Woodward,1,US,1564162681,34,36.43,-99.39,88.0,13.87
149,Severo-Kurilsk,100,RU,1564162681,79,50.68,156.12,48.64,6.13
150,Hay River,90,CA,1564162741,93,60.82,-115.79,60.8,4.7
151,Diffa,47,NE,1564162741,26,13.32,12.61,99.04,6.02
152,Mar del Plata,0,AR,1564162742,33,-46.43,-67.52,52.06,22.97
153,Wiarton,5,CA,1564162742,54,44.74,-81.13,84.0,13.87
154,Galle,71,GN,1564162742,90,10.08,-12.83,74.38,8.79
155,Iacu,42,BR,1564162742,46,-12.77,-40.21,80.14,10.96
156,Bambous Virieux,75,MU,1564162742,94,-20.34,57.76,71.6,14.99
157,Baykit,12,RU,1564162743,91,61.68,96.39,50.44,1.72
158,San Antonio,0,CL,1564162512,55,-33.58,-71.61,62.6,8.05
159,Lagunas,41,PE,1564162743,86,-5.23,-75.68,80.5,3.89
160,Luwuk,100,ID,1564162743,98,-0.95,122.79,62.68,3.8
161,Dukat,0,AL,1564162743,51,40.25,19.57,79.0,2.93
162,Derzhavinsk,84,KZ,1564162744,58,51.1,66.31,66.28,9.53
163,Klaksvik,61,FO,1564162744,77,62.23,-6.59,66.2,4.7
164,Hit,0,IQ,1564162715,14,33.64,42.83,94.18,13.42
165,Ogaminana,100,NG,1564162744,95,7.6,6.2,72.58,7.56
166,Poum,40,MK,1564162744,65,41.28,20.71,77.0,3.36
167,Taoudenni,12,ML,1564162744,21,22.68,-3.98,100.3,21.9
168,Tiarei,20,PF,1564162744,83,-17.53,-149.33,73.4,4.7
169,Carutapera,38,BR,1564162745,64,-1.2,-46.02,85.54,8.9
170,Mayo,75,CA,1564162745,76,63.59,-135.9,53.6,3.51
171,Zhigansk,93,RU,1564162745,49,66.77,123.37,54.22,10.07
172,Avera,1,US,1564162745,43,33.19,-82.53,90.0,11.41
173,Atar,28,MR,1564162526,18,20.52,-13.05,105.88,5.77
174,Necochea,35,AR,1564162745,88,-38.55,-58.74,53.01,7.0
175,Banda Aceh,60,ID,1564162746,73,5.56,95.32,82.84,7.85
176,Cap-aux-Meules,5,CA,1564162746,44,47.38,-61.86,75.2,8.05
177,Bonthe,90,SL,1564162746,82,7.53,-12.5,77.98,12.01
178,Chapais,1,CA,1564162746,51,49.78,-74.86,80.6,13.87
179,Muli,4,CN,1564162746,92,28.08,109.56,74.56,3.27
180,Ponta do Sol,0,BR,1564162747,41,-20.63,-46.0,75.64,7.38
181,Villa Bisono,40,DO,1564162747,47,19.56,-70.88,95.0,17.22
182,Jiuquan,17,CN,1564162747,30,39.73,98.49,67.72,17.07
183,Coquimbo,0,CL,1564162747,58,-29.95,-71.34,57.2,14.99
184,Pechory,8,EE,1564162747,54,57.81,27.61,80.6,4.47
185,Eyl,33,SO,1564162747,52,7.98,49.82,75.46,28.39
186,Srednekolymsk,41,RU,1564162748,82,67.46,153.71,47.38,5.48
187,Zhicheng,1,CN,1564162748,34,35.04,112.59,86.0,1.01
188,Lenger,0,KZ,1564162748,26,42.18,69.89,78.8,4.47
189,Cairns,75,AU,1564162749,88,-16.92,145.77,66.99,9.17
190,New Norfolk,20,AU,1564162749,65,-42.78,147.06,41.0,10.29
191,Arman,50,RU,1564162749,86,59.7,150.17,40.72,0.98
192,Saint-Pierre,0,FR,1564162750,35,48.95,4.24,91.4,10.29
193,Pokosnoye,98,RU,1564162750,88,55.53,101.05,58.0,9.95
194,Buraydah,0,SA,1564162750,16,26.33,43.97,104.0,6.93
195,Myre,100,SE,1564162750,53,62.25,17.37,78.01,10.29
196,Bermejo,0,AR,1564162751,24,-22.73,-64.34,69.88,4.09
197,Yueyang,8,CN,1564162751,71,29.36,113.12,85.36,12.01
198,Auki,84,NG,1564162751,58,12.18,6.51,83.38,4.88
199,Yellowknife,90,CA,1564162751,93,62.45,-114.38,57.2,10.29
200,Mount Gambier,40,AU,1564162811,93,-37.83,140.78,39.2,5.82
201,Puri,22,ID,1564162811,92,-7.54,112.45,68.26,3.49
202,Torbay,40,CA,1564162657,77,47.66,-52.73,72.0,11.41
203,Sopur,83,IN,1564162811,96,34.3,74.47,56.56,3.22
204,Staryy Nadym,100,RU,1564162812,90,65.61,72.68,50.62,12.66
205,Sitka,81,US,1564162812,25,37.17,-99.65,91.3,14.12
206,Iquique,0,CL,1564162812,67,-20.22,-70.14,60.8,12.75
207,Cherskiy,100,RU,1564162812,90,68.75,161.3,45.22,1.48
208,Arlit,40,NE,1564162812,19,18.74,7.39,102.28,15.26
209,Otukpo,68,NG,1564162812,94,7.19,8.13,74.92,7.52
210,Katsuura,75,JP,1564162813,78,33.93,134.5,80.6,12.75
211,Grand Gaube,75,MU,1564162813,94,-20.01,57.66,71.6,14.99
212,Qinzhou,17,CN,1564162813,88,21.96,108.62,80.68,5.41
213,Sirsaganj,89,IN,1564162813,71,27.06,78.69,86.98,1.59
214,Leh,99,IN,1564162813,71,34.16,77.58,44.68,3.44
215,Jardim,100,BR,1564162813,71,-21.48,-56.15,57.64,6.69
216,Anadyr,40,RU,1564162813,93,64.73,177.51,44.6,6.71
217,Teguldet,0,RU,1564162814,97,57.31,88.17,53.32,4.21
218,Cockburn Town,45,TC,1564162814,79,21.46,-71.14,83.56,18.43
219,Wanning,75,AT,1564162814,30,48.64,13.53,93.2,4.7
220,Camacha,40,PT,1564162814,64,33.08,-16.33,75.2,16.11
221,Haines Junction,19,CA,1564162814,58,60.75,-137.51,50.98,6.06
222,Skjervoy,20,NO,1564162814,82,70.03,20.97,60.8,2.24
223,Tucupita,32,VE,1564162815,72,9.06,-62.05,85.18,9.75
224,Sobolevo,100,RU,1564162815,93,54.43,31.9,65.02,8.08
225,Hamilton,75,CA,1564162815,54,43.26,-79.87,86.0,5.82
226,Vila Franca do Campo,20,PT,1564162815,83,37.72,-25.43,73.4,18.34
227,Souillac,100,FR,1564162815,94,45.6,-0.6,75.0,3.36
228,Mattru,86,SL,1564162815,77,7.62,-11.83,79.24,8.39
229,Goalpara,99,IN,1564162816,93,26.18,90.62,78.16,5.08
230,Belmonte,72,PT,1564162521,53,40.36,-7.35,82.0,7.0
231,Tocopilla,0,CL,1564162625,82,-22.09,-70.2,59.44,12.84
232,Tommot,53,RU,1564162816,80,58.97,126.27,52.24,1.63
233,Paita,0,PE,1564162816,290,-5.09,-81.11,62.6,13.87
234,Malanje,6,AO,1564162816,12,-9.54,16.35,70.24,3.47
235,Nagod,99,IN,1564162817,87,24.57,80.59,76.9,9.28
236,College,90,US,1564162817,93,64.86,-147.8,59.0,3.36
237,Tura,91,RU,1564162817,93,64.27,100.22,56.38,4.56
238,Berlevag,75,NO,1564162817,87,70.86,29.09,55.4,14.99
239,Ancud,0,CL,1564162817,71,-41.87,-73.83,50.0,4.7
240,Beloha,0,MG,1564162817,69,-25.17,45.06,63.94,15.86
241,Sao Felix do Xingu,0,BR,1564162817,21,-6.64,-51.99,96.52,4.74
242,Batagay-Alyta,100,RU,1564162818,79,67.8,130.41,42.7,4.03
243,Noumea,0,NC,1564162540,87,-22.28,166.46,53.6,3.36
244,Puerto Carreno,40,CO,1564162818,74,6.19,-67.49,82.4,4.7
245,Aklavik,20,CA,1564162818,67,68.22,-135.01,60.8,3.36
246,Jiutai,20,CN,1564162818,88,44.15,125.84,73.4,2.24
247,Marsh Harbour,1,BS,1564162522,65,26.54,-77.06,85.18,9.35
248,Honiara,40,SB,1564162818,94,-9.43,159.96,75.2,3.36
249,Ngunguru,58,NZ,1564162819,96,-35.62,174.5,51.01,1.99
250,Buchanan,75,LR,1564162879,83,5.88,-10.05,78.8,10.29
251,Faanui,0,PF,1564162879,79,-16.48,-151.75,79.06,18.1
252,La Crosse,1,US,1564162879,78,43.8,-91.24,81.0,13.87
253,Manoharpur,100,IN,1564162879,85,22.35,85.21,79.24,2.8
254,Touros,40,BR,1564162587,70,-5.2,-35.46,84.2,14.99
255,Fortuna,90,US,1564162879,100,40.6,-124.16,73.99,4.7
256,Tavricheskoye,36,RU,1564162880,77,54.59,73.64,60.8,4.47
257,Wattegama,100,LK,1564162880,92,7.35,80.68,72.22,3.74
258,Gimli,94,CA,1564162880,75,50.63,-96.99,72.0,5.99
259,Hilo,20,US,1564162651,78,19.71,-155.08,73.99,4.7
260,Upernavik,0,GL,1564162880,72,72.79,-56.15,42.88,9.08
261,Oranjemund,0,ZA,1564162881,73,-28.55,16.43,58.36,9.51
262,Miri,72,NG,1564162881,63,10.31,9.75,78.88,1.92
263,Djenne,86,ML,1564162881,36,13.91,-4.55,94.72,4.21
264,Port Lincoln,100,AU,1564162881,63,-34.72,135.86,52.96,7.67
265,Chuy,100,UY,1564162881,85,-33.69,-53.46,56.38,11.86
266,Axim,91,GH,1564162881,87,4.87,-2.24,77.08,12.01
267,Sao Jose da Coroa Grande,77,BR,1564162882,90,-8.9,-35.15,72.76,7.61
268,Kruisfontein,0,ZA,1564162882,89,-34.0,24.73,53.32,7.96
269,Kitui,19,KE,1564162882,59,-1.37,38.02,67.18,10.71
270,Paveh,0,IR,1564162882,10,35.05,46.36,89.6,2.8
271,Yerbogachen,52,RU,1564162882,47,61.28,108.01,63.04,2.04
272,Rio Gallegos,0,AR,1564162882,42,-51.62,-69.22,46.4,21.92
273,Kamenka,90,MD,1564162883,86,48.03,28.7,66.99,3.76
274,Aksu,90,KZ,1564162883,93,52.04,76.93,59.0,4.47
275,Mkushi,41,ZM,1564162883,48,-13.61,29.4,55.12,4.7
276,North Platte,1,US,1564162755,54,41.12,-100.77,87.01,3.36
277,Baculin,100,PH,1564162883,90,7.45,126.58,71.86,4.29
278,Boyuibe,0,BO,1564162883,48,-20.43,-63.28,62.6,6.31
279,Turukhansk,80,RU,1564162884,65,65.8,87.96,52.24,11.7
280,Mwinilunga,8,ZM,1564162884,20,-11.73,24.43,59.26,4.25
281,Vallenar,0,CL,1564162884,18,-28.58,-70.76,73.66,9.37
282,Paragominas,47,BR,1564162884,41,-3.0,-47.35,90.58,5.66
283,Yulara,88,AU,1564162884,28,-25.24,130.99,55.4,5.82
284,Sao Filipe,91,CV,1564162884,84,14.9,-24.5,74.2,13.09
285,Dingle,17,PH,1564162884,89,11.0,122.67,74.02,3.09
286,Sinnamary,53,GF,1564162885,72,5.38,-52.96,81.94,4.16
287,Gamba,69,CN,1564162885,64,28.28,88.52,45.58,5.3
288,Leningradskiy,100,RU,1564162885,95,69.38,178.42,35.68,19.08
289,Hami,0,CN,1564162885,32,42.84,93.51,71.14,6.85
290,Anito,96,PH,1564162885,95,12.45,125.29,75.28,2.98
291,Hasaki,75,JP,1564162885,94,35.73,140.83,80.6,10.29
292,Pasni,44,PK,1564162886,78,25.26,63.48,83.2,10.89
293,Chingirlau,100,KZ,1564162886,36,51.09,54.08,74.02,19.98
294,Mao,40,DO,1564162886,47,19.55,-71.08,95.0,17.22
295,Kidal,52,ML,1564162886,25,18.44,1.41,100.3,8.63
296,Rumoi,100,JP,1564162886,94,43.93,141.67,70.42,11.5
297,Pacific Grove,90,US,1564162886,77,36.62,-121.92,66.2,3.36
298,Nemuro,100,JP,1564162887,97,43.32,145.57,64.12,11.92
299,Faya,20,SA,1564162887,60,18.39,42.45,82.4,5.82
300,Sinegorye,55,RU,1564162947,74,62.09,150.53,52.06,5.93
301,Englewood,40,US,1564162919,32,39.65,-104.99,91.0,9.33
302,Shahrud,13,IR,1564162947,40,36.42,54.97,63.94,5.53
303,Moscow,0,RU,1564162567,60,55.75,37.62,79.0,8.95
304,Havoysund,75,NO,1564162947,87,71.0,24.66,53.6,14.99
305,Ostrovnoy,100,RU,1564162947,97,68.05,39.51,47.92,7.2
306,Mon,100,IN,1564162948,96,26.73,95.03,76.18,1.43
307,Lavrentiya,96,RU,1564162948,90,65.58,-170.99,43.78,2.98
308,Grants Pass,1,US,1564162948,38,42.44,-123.33,81.0,1.61
309,Borgarnes,40,IS,1564162948,59,64.54,-21.92,62.6,17.22
310,Portage,40,US,1564162948,50,41.58,-87.18,82.99,9.95
311,Aykhal,90,RU,1564162948,76,65.95,111.51,51.8,8.95
312,Saint-Augustin,20,CA,1564162949,65,45.63,-73.98,88.0,5.82
313,Biak,100,ID,1564162949,98,-0.91,122.88,62.68,3.8
314,Tevriz,65,RU,1564162949,77,57.51,72.4,61.24,3.98
315,Jacobina,33,BR,1564162949,36,-11.19,-40.51,80.32,14.94
316,Katherine,67,AU,1564162949,63,-14.47,132.26,62.6,5.82
317,Dwarka,90,IN,1564162949,100,28.58,77.04,86.0,4.7
318,Northam,90,AU,1564162950,76,-31.65,116.67,55.4,3.36
319,Atikokan,98,CA,1564162950,48,48.76,-91.62,77.08,12.41
320,Talnakh,0,RU,1564162950,76,69.49,88.39,48.2,15.66
321,Cidreira,73,BR,1564162950,93,-30.17,-50.22,62.32,7.07
322,Sioux Lookout,75,CA,1564162950,78,50.1,-91.92,71.6,8.05
323,Kutum,99,SD,1564162950,41,14.2,24.66,83.2,8.5
324,Jiujiang,34,CN,1564162951,81,29.73,115.99,82.12,4.16
325,Itarema,11,BR,1564162951,46,-2.92,-39.92,89.86,14.25
326,Grand Baie,75,MU,1564162951,94,-20.02,57.58,71.6,14.99
327,Moron,3,HT,1564162951,68,18.56,-74.26,84.28,2.19
328,Belaya Gora,66,RU,1564162951,64,68.54,146.19,42.16,3.78
329,Esperance,90,AU,1564162951,76,-33.86,121.89,50.0,5.82
330,Ziarat,35,PK,1564162951,56,30.38,67.73,71.5,5.82
331,Clyde River,75,CA,1564162952,93,70.47,-68.59,41.0,12.75
332,Catuday,100,PH,1564162952,76,16.29,119.81,84.1,10.49
333,Mpika,38,ZM,1564162952,47,-11.84,31.4,55.12,5.41
334,Wasilla,90,US,1564162952,76,61.58,-149.44,61.0,5.82
335,Guerrero Negro,52,MX,1564162952,73,27.97,-114.04,70.6,8.48
336,Tamandare,8,BR,1564162952,50,-8.28,-70.75,85.0,4.21
337,Aksarka,71,RU,1564162953,65,66.56,67.8,53.86,7.4
338,Jalu,0,LY,1564162953,20,29.03,21.55,90.76,11.18
339,Praia,40,BR,1564162953,33,-20.25,-43.81,77.0,13.87
340,Lorengau,75,PG,1564162953,84,-2.02,147.27,79.42,9.19
341,Luderitz,0,NA,1564162953,87,-26.65,15.16,57.2,10.29
342,Emerald,0,AU,1564162953,76,-23.53,148.16,50.0,4.7
343,Puerto Leguizamo,10,CO,1564162954,80,-0.19,-74.78,80.68,3.58
344,Mildura,40,AU,1564162954,93,-34.18,142.16,46.4,3.24
345,Black River,20,JM,1564162954,70,18.03,-77.85,86.0,11.41
346,Viking,0,CA,1564162954,62,53.1,-111.78,70.06,9.71
347,Athens,0,GR,1564162954,29,37.98,23.73,89.6,6.93
348,Rizhao,0,CN,1564162954,92,35.43,119.46,75.28,2.59
349,Shingu,46,JP,1564162955,97,33.72,135.99,68.98,5.64
350,Barra Patuca,71,HN,1564163015,77,15.8,-84.28,82.48,10.83
351,Husavik,82,CA,1564163015,73,50.56,-96.99,72.0,8.01
352,Kerur,100,IN,1564163015,80,16.02,75.57,72.76,14.07
353,Ponot,99,PH,1564163015,79,8.45,123.02,79.42,6.73
354,Fukue,75,JP,1564163015,88,35.03,136.69,80.6,20.8
355,Bathsheba,20,BB,1564163016,66,13.22,-59.52,87.8,24.16
356,Salalah,75,OM,1564163016,83,17.01,54.1,78.8,9.17
357,Tongzi,18,CN,1564163016,93,28.78,105.09,77.26,3.06
358,Komsomolskiy,100,RU,1564163016,95,67.55,63.78,43.78,14.72
359,Guerrero,0,AR,1564163016,36,-24.19,-65.45,64.4,2.24
360,Taitung,100,TW,1564163016,90,22.76,121.15,61.96,2.28
361,Patrocinio,99,PH,1564163016,80,13.72,123.64,81.76,9.64
362,Jiwani,0,PK,1564163017,85,25.05,61.74,84.1,20.8
363,Dakar,40,SN,1564162453,74,14.69,-17.45,84.2,9.17
364,Regeneracao,23,BR,1564163017,30,-6.24,-42.69,92.38,10.33
365,Campbell River,75,CA,1564163012,82,50.02,-125.24,71.6,5.3
366,Nanakuli,20,US,1564163017,78,21.39,-158.15,81.0,4.7
367,Krasnogorsk,0,RU,1564163017,60,55.82,37.34,79.0,13.42
368,Roald,0,NO,1564163017,65,62.58,6.12,82.4,3.36
369,Merrill,1,US,1564163018,44,42.03,-121.6,80.01,6.93
370,Adwa,100,ET,1564163018,88,14.16,38.9,64.48,6.85
371,Ukiah,1,US,1564162723,40,39.15,-123.21,80.01,3.36
372,La Rioja,5,AR,1564163018,40,-29.41,-66.86,53.68,6.6
373,San Patricio,68,PY,1564163018,77,-26.98,-56.83,52.24,4.47
374,Macusani,0,PE,1564163018,28,-14.07,-70.43,45.04,11.77
375,Tahe,77,CN,1564163018,98,52.34,124.71,48.1,1.23
